date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2021-10-25 22,200,40,40,70,116,     ,104,0,0,0,0,10168,58,8,92,10,7,0,0,0,0,0,,,22
2021-10-25 23,210,40,40,70,118,     ,105,0,0,0,0,10168,58,8,92,10,7,0,0,0,0,0,,,23
2021-10-25 0,210,40,40,70,115,105,105,0,0,0,0,10168,57,8,93,10,7,0,0,0,0,0,,,0
2021-10-26 1,220,40,40,70,118,     ,108,0,0,0,0,10173,57,8,93,10,7,0,0,0,0,0,,,1
2021-10-26 2,230,30,30,60,118,     ,111,0,0,1,1,10173,56,8,95,23,7,0,1,0,0,0,,,2
2021-10-26 3,220,30,40,70,111,     ,104,0,0,0,0,10176,56,7,95,10,7,0,0,0,0,0,,,3
2021-10-26 4,220,40,40,70,109,     ,104,0,0,0,0,10176,42,8,96,10,7,0,0,0,0,0,,,4
2021-10-26 5,220,40,40,70,106,     ,102,0,0,0,0,10180,40,8,97,10,7,0,0,0,0,0,,,5
2021-10-26 6,210,40,30,70,104,99,99,0,0,0,0,10185,50,8,96,10,7,0,0,0,0,0,,,6
2021-10-26 7,210,30,30,60,99,     ,95,0,4,0,0,10189,50,7,97,10,7,0,0,0,0,0,,,7
2021-10-26 8,200,30,40,60,111,     ,100,8,45,0,0,10191,59,7,92,10,7,0,0,0,0,0,,,8
2021-10-26 9,200,40,40,70,116,     ,102,3,54,0,0,10193,61,8,90,     ,5,0,0,0,0,0,,,9
2021-10-26 10,190,40,40,80,117,     ,103,0,56,0,0,10193,57,8,90,10,7,0,0,0,0,0,,,10
2021-10-26 11,190,40,30,70,118,     ,111,0,38,3,4,10193,46,8,95,23,7,0,1,0,0,0,,,11
2021-10-26 12,200,40,40,60,129,90,113,2,49,0,0,10190,58,8,90,10,7,0,0,0,0,0,,,12
2021-10-26 13,220,40,50,90,138,     ,112,0,39,0,0,10188,69,8,84,     ,5,0,0,0,0,0,,,13
2021-10-26 14,230,50,40,100,145,     ,110,3,46,0,0,10189,75,7,79,     ,5,0,0,0,0,0,,,14
2021-10-26 15,230,50,50,110,143,     ,98,2,36,0,0,10192,75,8,74,     ,5,0,0,0,0,0,,,15
2021-10-26 16,220,50,40,100,141,     ,97,7,15,0,0,10194,75,8,74,     ,5,0,0,0,0,0,,,16
2021-10-26 17,200,40,50,70,138,     ,108,0,2,0,0,10197,70,8,82,     ,5,0,0,0,0,0,,,17
2021-10-26 18,200,50,50,80,138,128,108,0,0,0,0,10198,70,8,81,     ,5,0,0,0,0,0,,,18
2021-10-26 19,210,50,40,90,136,     ,110,0,0,0,0,10199,70,8,84,     ,5,0,0,0,0,0,,,19
2021-10-26 20,210,40,40,80,136,     ,115,0,0,0,0,10201,70,8,86,     ,5,0,0,0,0,0,,,20
2021-10-26 21,210,40,40,80,135,     ,118,0,0,0,0,10203,65,8,89,     ,5,0,0,0,0,0,,,21
2021-10-26 22,210,40,40,80,136,     ,120,0,0,0,0,10205,63,8,89,     ,5,0,0,0,0,0,,,22
2021-10-26 23,210,40,40,70,137,     ,122,0,0,0,0,10204,63,8,90,     ,5,0,0,0,0,0,,,23
2021-10-26 0,210,40,50,80,138,131,124,0,0,0,-1,10206,61,8,91,23,7,0,1,0,0,0,,,0
2021-10-27 1,220,50,50,90,142,     ,125,0,0,0,0,10205,64,8,89,     ,5,0,0,0,0,0,,,1
2021-10-27 2,220,50,50,90,139,     ,128,0,0,0,0,10204,59,8,93,10,7,0,0,0,0,0,,,2
2021-10-27 3,220,50,40,90,141,     ,124,0,0,0,0,10202,70,8,89,     ,5,0,0,0,0,0,,,3
2021-10-27 4,220,40,50,90,139,     ,123,0,0,0,0,10206,58,8,89,10,7,0,0,0,0,0,,,4
2021-10-27 5,220,50,60,90,141,     ,119,0,0,0,0,10206,70,8,86,     ,5,0,0,0,0,0,,,5
2021-10-27 6,220,50,40,100,141,134,118,0,0,0,0,10207,70,8,85,     ,5,0,0,0,0,0,,,6
2021-10-27 7,210,40,50,80,140,     ,116,0,2,0,0,10211,70,8,85,     ,5,0,0,0,0,0,,,7
2021-10-27 8,210,40,50,90,141,     ,117,0,9,0,0,10216,70,8,85,     ,5,0,0,0,0,0,,,8
2021-10-27 9,200,50,50,100,143,     ,118,7,71,0,0,10217,70,8,85,     ,5,0,0,0,0,0,,,9
2021-10-27 10,210,50,60,100,149,     ,119,7,90,0,0,10220,70,8,82,     ,5,0,0,0,0,0,,,10
2021-10-27 11,210,50,40,90,155,     ,121,0,57,0,0,10223,75,8,80,     ,5,0,0,0,0,0,,,11
2021-10-27 12,220,60,50,130,161,134,115,1,53,0,0,10217,75,8,74,     ,5,0,0,0,0,0,,,12
2021-10-27 13,220,60,60,110,155,     ,112,8,102,0,0,10211,75,7,75,     ,5,0,0,0,0,0,,,13
2021-10-27 14,220,60,70,110,150,     ,108,1,59,0,0,10209,75,7,75,     ,5,0,0,0,0,0,,,14
2021-10-27 15,210,50,50,100,148,     ,110,8,59,0,0,10207,73,8,78,     ,5,0,0,0,0,0,,,15
2021-10-27 16,210,40,40,70,140,     ,102,8,23,0,0,10206,71,8,77,     ,5,0,0,0,0,0,,,16
2021-10-27 17,210,30,30,60,125,     ,100,0,1,0,0,10205,67,8,84,     ,5,0,0,0,0,0,,,17
2021-10-27 18,200,20,20,40,114,86,99,0,0,0,0,10205,63,8,90,     ,5,0,0,0,0,0,,,18
2021-10-27 19,200,30,30,50,116,     ,102,0,0,0,0,10204,61,8,90,     ,5,0,0,0,0,0,,,19
2021-10-27 20,180,20,20,40,107,     ,97,0,0,0,0,10204,60,8,93,     ,5,0,0,0,0,0,,,20
2021-10-27 21,180,30,30,50,111,     ,99,0,0,0,0,10201,64,2,92,     ,5,0,0,0,0,0,,,21
2021-10-27 22,170,30,40,60,112,     ,100,0,0,0,0,10200,64,1,92,     ,5,0,0,0,0,0,,,22
2021-10-27 23,180,40,30,60,109,     ,99,0,0,0,0,10196,62,1,93,     ,5,0,0,0,0,0,,,23
2021-10-27 0,180,40,40,60,106,83,97,0,0,0,0,10194,62,5,93,     ,5,0,0,0,0,0,,,0
2021-10-28 1,170,30,30,60,101,     ,93,0,0,0,0,10191,60,8,94,     ,5,0,0,0,0,0,,,1
2021-10-28 2,160,30,20,50,93,     ,88,0,0,0,0,10188,58,8,96,10,7,0,0,0,0,0,,,2
2021-10-28 3,160,20,20,40,83,     ,80,0,0,0,0,10183,57,0,97,10,7,0,0,0,0,0,,,3
2021-10-28 4,160,30,30,50,83,     ,80,0,0,0,0,10177,57,0,97,10,7,0,0,0,0,0,,,4
2021-10-28 5,150,30,30,50,81,     ,76,0,0,0,0,10175,59,0,97,10,7,0,0,0,0,0,,,5
2021-10-28 6,150,30,30,50,77,66,74,0,0,0,0,10174,58,0,97,10,7,0,0,0,0,0,,,6
2021-10-28 7,150,30,30,40,77,     ,72,0,4,0,0,10172,58,0,96,10,7,0,0,0,0,0,,,7
2021-10-28 8,150,30,30,40,94,     ,83,10,37,0,0,10170,60,0,92,     ,5,0,0,0,0,0,,,8
2021-10-28 9,150,40,40,70,107,     ,89,10,79,0,0,10164,63,0,88,     ,5,0,0,0,0,0,,,9
2021-10-28 10,150,40,40,70,127,     ,101,10,114,0,0,10156,69,0,84,     ,5,0,0,0,0,0,,,10
2021-10-28 11,150,50,50,80,141,     ,104,10,136,0,0,10149,68,0,78,     ,5,0,0,0,0,0,,,11
2021-10-28 12,170,50,40,90,157,61,103,10,142,0,0,10141,72,0,70,     ,5,0,0,0,0,0,,,12
2021-10-28 13,180,60,60,100,161,     ,96,10,131,0,0,10133,78,0,65,     ,5,0,0,0,0,0,,,13
2021-10-28 14,170,50,50,90,162,     ,94,10,105,0,0,10126,81,0,63,     ,5,0,0,0,0,0,,,14
2021-10-28 15,170,50,50,90,158,     ,94,10,67,0,0,10122,80,0,65,     ,5,0,0,0,0,0,,,15
2021-10-28 16,170,40,40,80,146,     ,92,7,25,0,0,10119,75,0,70,     ,5,0,0,0,0,0,,,16
2021-10-28 17,160,30,30,60,124,     ,87,0,1,0,0,10114,75,0,77,     ,5,0,0,0,0,0,,,17
2021-10-28 18,150,30,30,50,118,90,85,0,0,0,0,10112,75,0,80,     ,5,0,0,0,0,0,,,18
2021-10-28 19,160,30,30,50,116,     ,87,0,0,0,0,10110,70,0,82,     ,5,0,0,0,0,0,,,19
2021-10-28 20,150,30,30,50,110,     ,85,0,0,0,0,10107,70,0,84,     ,5,0,0,0,0,0,,,20
2021-10-28 21,150,30,30,60,111,     ,84,0,0,0,0,10103,70,1,83,     ,5,0,0,0,0,0,,,21
2021-10-28 22,150,30,40,60,109,     ,80,0,0,0,0,10101,70,1,82,     ,5,0,0,0,0,0,,,22
2021-10-28 23,150,40,40,70,106,     ,75,0,0,0,0,10098,70,0,81,     ,5,0,0,0,0,0,,,23
2021-10-28 0,150,40,40,70,96,80,71,0,0,0,0,10089,70,6,84,     ,5,0,0,0,0,0,,,0
2021-10-29 1,150,40,40,60,95,     ,69,0,0,0,0,10087,70,8,83,     ,5,0,0,0,0,0,,,1
2021-10-29 2,150,40,40,80,94,     ,68,0,0,0,0,10083,70,0,83,     ,5,0,0,0,0,0,,,2
2021-10-29 3,150,40,40,70,94,     ,69,0,0,0,0,10077,70,0,84,     ,5,0,0,0,0,0,,,3
2021-10-29 4,150,40,40,80,96,     ,69,0,0,0,0,10073,70,0,83,     ,5,0,0,0,0,0,,,4
2021-10-29 5,150,40,40,70,94,     ,69,0,0,0,0,10070,70,0,83,     ,5,0,0,0,0,0,,,5
2021-10-29 6,160,40,40,70,96,78,70,0,0,0,0,10066,70,1,84,     ,5,0,0,0,0,0,,,6
2021-10-29 7,150,40,40,70,102,     ,73,0,4,0,0,10065,70,3,82,     ,5,0,0,0,0,0,,,7
2021-10-29 8,150,40,40,70,114,     ,79,10,32,0,0,10063,75,0,79,     ,5,0,0,0,0,0,,,8
2021-10-29 9,140,50,50,90,129,     ,85,5,62,0,0,10057,75,2,75,     ,5,0,0,0,0,0,,,9
2021-10-29 10,150,60,60,110,142,     ,88,9,101,0,0,10053,75,6,70,     ,5,0,0,0,0,0,,,10
2021-10-29 11,150,60,60,110,146,     ,95,3,82,0,0,10046,75,8,71,     ,5,0,0,0,0,0,,,11
2021-10-29 12,160,60,60,100,166,80,97,10,133,0,0,10036,80,8,63,     ,5,0,0,0,0,0,,,12
2021-10-29 13,170,60,60,110,175,     ,99,10,125,0,0,10029,81,1,61,     ,5,0,0,0,0,0,,,13
2021-10-29 14,180,70,70,120,177,     ,101,10,94,0,0,10026,82,0,61,     ,5,0,0,0,0,0,,,14
2021-10-29 15,180,60,60,110,171,     ,101,0,26,0,0,10030,82,8,63,     ,5,0,0,0,0,0,,,15
2021-10-29 16,190,50,50,100,164,     ,105,0,5,0,-1,10033,80,8,68,51,7,0,1,0,0,0,,,16
2021-10-29 17,200,60,60,120,151,     ,108,0,0,0,-1,10038,75,8,75,23,7,0,1,0,0,0,,,17
2021-10-29 18,200,60,50,120,144,136,110,0,0,0,0,10046,75,8,79,2,7,0,0,0,0,0,,,18
2021-10-29 19,190,40,40,90,141,     ,110,0,0,0,0,10048,70,8,81,     ,5,0,0,0,0,0,,,19
2021-10-29 20,180,40,40,70,141,     ,112,0,0,0,-1,10054,70,8,83,81,7,0,1,0,0,0,,,20
2021-10-29 21,180,50,50,80,139,     ,114,0,0,0,-1,10056,70,8,84,23,7,0,1,0,0,0,,,21
2021-10-29 22,190,40,40,80,133,     ,110,0,0,0,0,10057,70,5,85,     ,5,0,0,0,0,0,,,22
2021-10-29 23,170,40,30,70,124,     ,108,0,0,0,0,10056,70,6,90,     ,5,0,0,0,0,0,,,23
2021-10-29 0,170,30,30,50,112,97,102,0,0,0,0,10050,65,1,93,1,7,0,0,0,0,0,,,0
2021-10-30 1,150,30,30,50,106,     ,100,0,0,0,0,10050,65,5,96,     ,5,0,0,0,0,0,,,1
2021-10-30 2,140,30,20,50,109,     ,103,0,0,0,0,10042,65,8,96,     ,5,0,0,0,0,0,,,2
2021-10-30 3,140,30,30,50,109,     ,105,0,0,0,0,10034,62,8,97,     ,5,0,0,0,0,0,,,3
2021-10-30 4,150,30,30,60,110,     ,104,0,0,0,0,10028,62,8,96,     ,5,0,0,0,0,0,,,4
2021-10-30 5,130,30,30,60,115,     ,108,0,0,0,-1,10019,62,8,95,51,7,0,1,0,0,0,,,5
2021-10-30 6,140,40,50,80,119,87,109,0,0,9,3,10013,64,8,93,57,7,0,1,0,0,0,,,6
2021-10-30 7,140,50,50,80,116,     ,109,0,1,10,9,10010,59,8,95,62,7,0,1,0,0,0,,,7
2021-10-30 8,150,50,40,90,116,     ,110,0,5,8,5,10005,61,8,96,57,7,0,1,0,0,0,,,8
2021-10-30 9,150,50,40,90,120,     ,112,0,9,9,3,10002,65,8,95,61,7,0,1,0,0,0,,,9
2021-10-30 10,160,50,50,90,123,     ,115,0,11,10,9,9999,58,8,94,62,7,0,1,0,0,0,,,10
2021-10-30 11,160,50,50,90,126,     ,118,0,13,10,19,9994,61,8,94,61,7,0,1,0,0,0,,,11
2021-10-30 12,160,50,50,90,132,112,121,0,32,9,4,9988,65,8,93,51,7,0,1,0,0,0,,,12
2021-10-30 13,160,50,50,100,137,     ,120,0,27,4,1,9983,70,8,89,22,7,0,1,0,0,0,,,13
2021-10-30 14,170,60,50,120,140,     ,118,0,14,0,-1,9983,70,8,86,23,7,0,1,0,0,0,,,14
2021-10-30 15,180,50,50,90,138,     ,120,0,15,4,2,9986,70,8,88,23,7,0,1,0,0,0,,,15
2021-10-30 16,210,40,50,90,133,     ,126,0,3,9,55,9991,37,8,95,83,7,0,1,0,0,0,,,16
2021-10-30 17,200,40,40,80,130,     ,122,0,1,10,44,10000,62,8,95,61,7,0,1,0,0,0,,,17
2021-10-30 18,210,40,40,80,126,121,119,0,0,4,5,10009,65,8,95,51,7,0,1,0,0,0,,,18
2021-10-30 19,200,30,20,60,119,     ,107,0,0,0,-1,10015,65,8,92,22,7,0,1,0,0,0,,,19
2021-10-30 20,190,30,30,60,118,     ,110,0,0,0,0,10024,65,8,94,     ,5,0,0,0,0,0,,,20
2021-10-30 21,210,30,30,70,119,     ,111,0,0,0,0,10033,64,8,94,2,7,0,0,0,0,0,,,21
2021-10-30 22,210,30,30,60,113,     ,106,0,0,0,0,10040,61,8,95,     ,5,0,0,0,0,0,,,22
2021-10-30 23,210,30,30,50,109,     ,102,0,0,0,0,10048,64,8,95,     ,5,0,0,0,0,0,,,23
2021-10-30 0,190,30,20,50,102,85,97,0,0,0,0,10052,62,8,96,2,7,0,0,0,0,0,,,0
2021-10-31 1,170,20,20,50,97,     ,93,0,0,0,0,10055,56,8,97,10,7,0,0,0,0,0,,,1
2021-10-31 2,180,30,30,50,100,     ,95,0,0,0,0,10056,57,8,96,10,7,0,0,0,0,0,,,2
2021-10-31 3,180,30,30,60,99,     ,93,0,0,0,0,10056,58,8,96,10,7,0,0,0,0,0,,,3
2021-10-31 4,160,30,30,60,95,     ,90,0,0,0,0,10054,59,8,96,10,7,0,0,0,0,0,,,4
2021-10-31 5,160,30,30,50,89,     ,86,0,0,0,0,10052,56,8,98,10,7,0,0,0,0,0,,,5
2021-10-31 6,150,30,30,40,86,74,83,0,0,0,0,10048,50,8,98,10,7,0,0,0,0,0,,,6
2021-10-31 7,150,30,30,50,87,     ,84,0,2,0,0,10042,56,8,98,10,7,0,0,0,0,0,,,7
2021-10-31 8,150,30,40,60,96,     ,91,0,19,0,0,10037,59,8,96,10,7,0,0,0,0,0,,,8
2021-10-31 9,150,40,40,80,114,     ,100,3,58,0,0,10028,65,8,91,     ,5,0,0,0,0,0,,,9
2021-10-31 10,160,40,40,90,124,     ,101,8,84,0,0,10019,70,8,85,     ,5,0,0,0,0,0,,,10
2021-10-31 11,150,50,50,100,133,     ,102,7,84,0,0,10007,70,8,81,     ,5,0,0,0,0,0,,,11
2021-10-31 12,150,50,40,90,132,74,102,0,36,0,0,9996,70,8,81,     ,5,0,0,0,0,0,,,12
2021-10-31 13,140,50,40,80,138,     ,105,0,30,0,0,9982,75,8,80,     ,5,0,0,0,0,0,,,13
2021-10-31 14,140,50,50,100,145,     ,112,0,23,0,0,9963,75,8,80,     ,5,0,0,0,0,0,,,14
2021-10-31 15,160,50,40,80,145,     ,124,0,13,3,10,9952,56,8,87,82,7,0,1,0,0,0,,,15
2021-10-31 16,160,40,50,90,144,     ,131,0,3,10,26,9940,65,8,92,61,7,0,1,0,0,0,,,16
2021-10-31 17,170,50,70,140,147,     ,134,0,1,4,2,9933,58,8,92,81,7,0,1,0,0,0,,,17
2021-10-31 18,260,60,60,160,121,112,97,0,0,10,111,9942,64,8,85,61,7,0,1,0,0,0,,,18
2021-10-31 19,220,40,40,130,120,     ,107,0,0,8,6,9946,65,8,91,61,7,0,1,0,0,0,,,19
2021-10-31 20,210,40,40,80,116,     ,103,0,0,0,-1,9951,65,3,91,23,7,0,1,0,0,0,,,20
2021-10-31 21,200,50,60,90,115,     ,96,0,0,0,0,9956,64,1,87,1,7,0,0,0,0,0,,,21
2021-10-31 22,190,50,50,90,110,     ,92,0,0,0,0,9963,65,1,88,     ,5,0,0,0,0,0,,,22
2021-10-31 23,190,50,50,90,105,     ,91,0,0,0,0,9966,64,0,90,     ,5,0,0,0,0,0,,,23
2021-10-31 0,180,50,50,90,100,90,85,0,0,0,0,9969,67,1,90,3,7,0,0,0,0,0,,,0
2021-11-01 1,180,50,50,90,99,     ,79,0,0,0,0,9967,70,0,87,     ,5,0,0,0,0,0,,,1
2021-11-01 2,180,50,60,90,97,     ,73,0,0,0,0,9962,70,0,85,     ,5,0,0,0,0,0,,,2
2021-11-01 3,190,60,60,90,96,     ,72,0,0,0,0,9962,70,1,84,     ,5,0,0,0,0,0,,,3
2021-11-01 4,180,60,50,100,93,     ,72,0,0,0,0,9960,70,2,86,     ,5,0,0,0,0,0,,,4
2021-11-01 5,190,60,60,110,92,     ,72,0,0,0,0,9960,70,1,86,     ,5,0,0,0,0,0,,,5
2021-11-01 6,190,50,60,100,90,80,70,0,0,0,0,9962,70,5,87,     ,5,0,0,0,0,0,,,6
2021-11-01 7,190,50,50,110,91,     ,70,0,2,0,0,9968,70,5,86,     ,5,0,0,0,0,0,,,7
2021-11-01 8,190,50,50,100,96,     ,72,2,17,0,0,9973,70,4,85,     ,5,0,0,0,0,0,,,8
2021-11-01 9,200,60,70,120,103,     ,71,3,52,0,0,9973,75,4,80,     ,5,0,0,0,0,0,,,9
2021-11-01 10,200,70,80,140,113,     ,72,10,97,0,0,9974,75,2,75,     ,5,0,0,0,0,0,,,10
2021-11-01 11,210,70,80,140,121,     ,71,10,124,0,0,9975,75,1,71,     ,5,0,0,0,0,0,,,11
2021-11-01 12,200,70,60,130,123,81,74,10,121,0,0,9976,75,1,71,     ,5,0,0,0,0,0,,,12
2021-11-01 13,200,70,70,130,127,     ,71,10,111,0,0,9974,80,1,68,     ,5,0,0,0,0,0,,,13
2021-11-01 14,210,70,70,130,123,     ,71,6,73,0,0,9975,75,7,70,     ,5,0,0,0,0,0,,,14
2021-11-01 15,190,60,50,120,118,     ,72,0,28,0,0,9976,75,8,73,     ,5,0,0,0,0,0,,,15
2021-11-01 16,200,50,40,120,93,     ,72,0,3,5,7,9979,70,8,86,81,7,0,1,0,0,0,,,16
2021-11-01 17,190,40,40,80,91,     ,72,0,0,2,1,9981,70,8,87,23,7,0,1,0,0,0,,,17
2021-11-01 18,190,30,30,70,85,71,68,0,0,0,0,9984,70,7,89,1,7,0,0,0,0,0,,,18
2021-11-01 19,170,30,30,70,79,     ,65,0,0,0,0,9987,70,5,90,     ,5,0,0,0,0,0,,,19
2021-11-01 20,190,30,30,60,78,     ,64,0,0,0,0,9989,70,4,90,     ,5,0,0,0,0,0,,,20
2021-11-01 21,170,30,30,60,72,     ,59,0,0,0,0,9987,65,3,91,     ,5,0,0,0,0,0,,,21
2021-11-01 22,170,30,30,50,67,     ,56,0,0,0,0,9986,65,6,92,     ,5,0,0,0,0,0,,,22
2021-11-01 23,170,20,30,40,60,     ,55,0,0,0,0,9985,65,1,96,     ,5,0,0,0,0,0,,,23
2021-11-01 0,170,30,30,40,60,41,54,0,0,0,0,9985,65,0,95,     ,5,0,0,0,0,0,,,0
2021-11-02 1,170,30,30,50,57,     ,52,0,0,0,0,9984,64,0,96,     ,5,0,0,0,0,0,,,1
2021-11-02 2,170,30,30,50,57,     ,52,0,0,0,0,9984,65,5,96,     ,5,0,0,0,0,0,,,2
2021-11-02 3,170,30,30,60,58,     ,52,0,0,0,0,9979,61,0,96,     ,5,0,0,0,0,0,,,3
2021-11-02 4,180,30,30,50,56,     ,51,0,0,0,0,9982,59,1,96,10,7,0,0,0,0,0,,,4
2021-11-02 5,170,30,30,50,56,     ,50,0,0,0,0,9983,61,1,96,     ,5,0,0,0,0,0,,,5
2021-11-02 6,160,20,30,40,56,35,53,0,0,0,0,9984,62,7,97,     ,5,0,0,0,0,0,,,6
2021-11-02 7,160,20,20,40,61,     ,56,0,3,0,-1,9985,62,7,96,51,7,0,1,0,0,0,,,7
2021-11-02 8,160,30,30,40,67,     ,61,0,12,0,-1,9986,59,8,96,81,7,0,1,0,0,0,,,8
2021-11-02 9,180,30,40,60,75,     ,68,0,23,6,1,9987,62,8,94,51,7,0,1,0,0,0,,,9
2021-11-02 10,190,30,30,50,79,     ,71,0,18,0,-1,9988,59,8,94,51,7,0,1,0,0,0,,,10
2021-11-02 11,170,30,30,50,86,     ,76,0,30,7,1,9988,59,8,93,51,7,0,1,0,0,0,,,11
2021-11-02 12,170,30,30,50,91,49,81,0,40,6,1,9984,64,8,93,51,7,0,1,0,0,0,,,12
2021-11-02 13,150,30,30,50,95,     ,81,0,37,0,-1,9981,70,8,90,81,7,0,1,0,0,0,,,13
2021-11-02 14,210,30,20,60,97,     ,75,0,39,0,-1,9981,70,8,86,23,7,0,1,0,0,0,,,14
2021-11-02 15,220,30,30,50,89,     ,76,0,15,0,-1,9983,60,8,91,81,7,0,1,0,0,0,,,15
2021-11-02 16,260,30,30,70,88,     ,70,0,5,0,-1,9988,70,8,88,23,7,0,1,0,0,0,,,16
2021-11-02 17,260,30,30,60,86,     ,65,0,0,0,0,9992,70,8,86,     ,5,0,0,0,0,0,,,17
2021-11-02 18,250,20,20,50,81,72,61,0,0,4,1,9999,70,8,87,23,7,0,1,0,0,0,,,18
2021-11-02 19,230,30,30,60,82,     ,50,0,0,0,-1,9999,75,8,80,22,7,0,1,0,0,0,,,19
2021-11-02 20,230,30,20,50,79,     ,55,0,0,2,1,10005,70,8,84,81,7,0,1,0,0,0,,,20
2021-11-02 21,120,10,10,40,58,     ,52,0,0,0,-1,10010,65,5,95,23,7,0,1,0,0,0,,,21
2021-11-02 22,110,10,10,30,50,     ,46,0,0,0,0,10006,63,5,97,     ,5,0,0,0,0,0,,,22
2021-11-02 23,150,10,20,30,36,     ,33,0,0,0,0,10005,11,0,98,20,7,1,0,0,0,0,,,23
2021-11-02 0,140,10,20,30,29,9,28,0,0,0,0,10006,4,0,98,34,7,1,0,0,0,0,,,0
2021-11-03 1,140,20,20,30,18,     ,16,0,0,0,0,10006,2,1,98,34,7,1,0,0,0,0,,,1
2021-11-03 2,990,10,10,30,37,     ,37,0,0,0,0,10007,1,9,99,34,7,1,0,0,0,0,,,2
2021-11-03 3,130,10,10,30,29,     ,29,0,0,0,0,9999,1,9,99,33,7,1,0,0,0,0,,,3
2021-11-03 4,160,10,30,40,24,     ,21,0,0,0,0,10004,2,9,98,32,7,1,0,0,0,0,,,4
2021-11-03 5,150,20,20,60,32,     ,32,0,0,0,0,10008,1,9,99,34,7,1,0,0,0,0,,,5
2021-11-03 6,130,20,10,30,29,4,29,0,0,0,0,10009,1,9,99,33,7,1,0,0,0,0,,,6
2021-11-03 7,0,10,0,10,26,     ,26,0,1,0,0,10009,0,9,99,34,7,1,0,0,0,0,,,7
2021-11-03 8,150,10,10,30,24,     ,23,0,12,0,0,10013,1,9,99,32,7,1,0,0,0,0,,,8
2021-11-03 9,0,10,0,20,37,     ,37,0,43,0,0,10014,2,9,100,32,7,1,0,0,0,0,,,9
2021-11-03 10,150,10,10,30,51,     ,50,2,70,0,0,10018,2,9,99,33,7,1,0,0,0,0,,,10
2021-11-03 11,150,10,10,30,53,     ,52,0,48,0,0,10018,2,9,99,33,7,1,0,0,0,0,,,11
2021-11-03 12,0,10,0,20,61,26,58,0,51,0,0,10015,10,8,98,20,7,1,0,0,0,0,,,12
2021-11-03 13,990,0,10,10,78,     ,64,2,63,0,0,10013,33,8,91,10,7,0,0,0,0,0,,,13
2021-11-03 14,0,0,0,10,87,     ,67,3,58,0,0,10014,18,8,87,10,7,0,0,0,0,0,,,14
2021-11-03 15,990,0,10,10,89,     ,73,7,41,0,0,10016,57,8,89,10,7,0,0,0,0,0,,,15
2021-11-03 16,10,10,10,30,76,     ,70,3,11,0,0,10018,36,8,96,10,7,0,0,0,0,0,,,16
2021-11-03 17,40,20,20,30,65,     ,64,0,0,0,0,10023,0,8,99,34,7,1,0,0,0,0,,,17
2021-11-03 18,90,10,10,30,65,56,65,0,0,0,0,10028,1,9,99,32,7,1,0,0,0,0,,,18
2021-11-03 19,90,10,10,30,60,     ,60,0,0,0,0,10031,2,9,99,32,7,1,0,0,0,0,,,19
2021-11-03 20,80,10,20,30,56,     ,56,0,0,0,0,10034,2,9,99,33,7,1,0,0,0,0,,,20
2021-11-03 21,260,10,10,40,56,     ,55,0,0,0,0,10037,1,9,99,34,7,1,0,0,0,0,,,21
2021-11-03 22,0,10,0,20,54,     ,54,0,0,0,0,10038,1,9,99,33,7,1,0,0,0,0,,,22
2021-11-03 23,320,10,10,20,51,     ,50,0,0,0,0,10039,1,9,99,33,7,1,0,0,0,0,,,23
2021-11-03 0,110,0,10,10,50,53,50,0,0,0,0,10041,0,9,99,34,7,1,0,0,0,0,,,0
2021-11-04 1,0,0,0,10,52,     ,51,0,0,0,0,10039,1,9,99,32,7,1,0,0,0,0,,,1
2021-11-04 2,0,0,0,10,47,     ,47,0,0,0,0,10037,1,9,99,33,7,1,0,0,0,0,,,2
2021-11-04 3,230,10,10,20,39,     ,39,0,0,0,0,10036,0,9,99,34,7,1,0,0,0,0,,,3
2021-11-04 4,200,10,10,30,40,     ,40,0,0,0,0,10040,1,9,99,32,7,1,0,0,0,0,,,4
2021-11-04 5,0,10,0,30,32,     ,31,0,0,0,0,10042,1,9,99,33,7,1,0,0,0,0,,,5
2021-11-04 6,240,10,20,30,35,28,32,0,0,0,0,10042,29,7,98,20,7,1,0,0,0,0,,,6
2021-11-04 7,210,20,10,60,49,     ,46,0,1,5,3,10048,47,8,98,81,7,0,1,0,0,0,,,7
2021-11-04 8,220,10,20,30,54,     ,51,0,12,2,1,10049,50,8,98,23,7,0,1,0,0,0,,,8
2021-11-04 9,990,10,10,30,67,     ,59,0,31,0,-1,10054,62,8,94,22,7,0,1,0,0,0,,,9
2021-11-04 10,200,10,20,30,78,     ,73,0,38,7,13,10055,58,8,96,58,7,0,1,0,0,0,,,10
2021-11-04 11,120,20,20,30,83,     ,78,0,34,3,1,10060,60,8,96,51,7,0,1,0,0,0,,,11
2021-11-04 12,60,10,20,30,89,33,79,0,41,0,-1,10066,65,8,93,22,7,0,1,0,0,0,,,12
2021-11-04 13,110,10,10,30,99,     ,83,5,67,0,0,10072,70,8,90,     ,5,0,0,0,0,0,,,13
2021-11-04 14,20,10,10,30,108,     ,75,10,91,0,0,10074,62,3,80,     ,5,0,0,0,0,0,,,14
