date,usage
2021-10-07T00:00:00Z,10.77105
2021-10-07T01:00:00Z,3.9415500000000003
2021-10-07T02:00:00Z,0.21994999999999998
2021-10-07T03:00:00Z,0.104
2021-10-07T04:00:00Z,0.35365
2021-10-07T05:00:00Z,0.127
2021-10-07T06:00:00Z,0.54695
2021-10-07T07:00:00Z,4.1157
2021-10-07T08:00:00Z,1.7947
2021-10-07T09:00:00Z,1.73895
2021-10-07T10:00:00Z,5.1564000000000005
2021-10-07T11:00:00Z,4.9823
2021-10-07T12:00:00Z,0.5966
2021-10-07T13:00:00Z,0.8330500000000001
2021-10-07T14:00:00Z,3.9288499999999997
2021-10-07T15:00:00Z,2.56555
2021-10-07T16:00:00Z,0.8473
2021-10-07T17:00:00Z,0.126
2021-10-07T18:00:00Z,0.124
2021-10-07T19:00:00Z,0.309
2021-10-07T20:00:00Z,0.682
2021-10-07T21:00:00Z,0.661
2021-10-07T22:00:00Z,0.136
2021-10-07T23:00:00Z,4.687200000000001
2021-10-08T00:00:00Z,11.075050000000001
2021-10-08T01:00:00Z,3.8813500000000007
2021-10-08T02:00:00Z,1.5344
2021-10-08T03:00:00Z,0.136
2021-10-08T04:00:00Z,0.36745000000000005
2021-10-08T05:00:00Z,0.23920000000000002
2021-10-08T06:00:00Z,0.7601500000000001
2021-10-08T07:00:00Z,0.23565
2021-10-08T08:00:00Z,0.163
2021-10-08T09:00:00Z,0.161
2021-10-08T10:00:00Z,7.175400000000001
2021-10-08T11:00:00Z,1.4918
2021-10-08T12:00:00Z,2.2524
2021-10-08T13:00:00Z,0.36105
2021-10-08T14:00:00Z,1.2417
2021-10-08T15:00:00Z,1.8718000000000004
2021-10-08T16:00:00Z,0.97345
2021-10-08T17:00:00Z,0.13
2021-10-08T18:00:00Z,0.117
2021-10-08T19:00:00Z,0.571
2021-10-08T20:00:00Z,0.454
2021-10-08T21:00:00Z,0.662
2021-10-08T22:00:00Z,0.145
2021-10-08T23:00:00Z,8.4262
2021-10-09T00:00:00Z,9.8705
2021-10-09T01:00:00Z,6.81465
2021-10-09T02:00:00Z,0.6263500000000001
2021-10-09T03:00:00Z,0.38155000000000006
2021-10-09T04:00:00Z,0.31945
2021-10-09T05:00:00Z,0.14765
2021-10-09T06:00:00Z,0.3351
2021-10-09T07:00:00Z,0.22405
2021-10-09T08:00:00Z,0.107
2021-10-09T09:00:00Z,0.137
2021-10-09T10:00:00Z,6.3982
2021-10-09T11:00:00Z,2.86095
2021-10-09T12:00:00Z,0.61015
2021-10-09T13:00:00Z,0.38570000000000004
2021-10-09T14:00:00Z,1.1624
2021-10-09T15:00:00Z,1.1761000000000001
2021-10-09T16:00:00Z,0.8534000000000002
2021-10-09T17:00:00Z,0.123
2021-10-09T18:00:00Z,0.13
2021-10-09T19:00:00Z,0.537
2021-10-09T20:00:00Z,0.451
2021-10-09T21:00:00Z,0.652
2021-10-09T22:00:00Z,0.124
2021-10-09T23:00:00Z,0.146
2021-10-10T00:00:00Z,12.9671
2021-10-10T01:00:00Z,6.112200000000001
2021-10-10T02:00:00Z,10.7986
2021-10-10T03:00:00Z,3.1558
2021-10-10T04:00:00Z,1.9606500000000002
2021-10-10T05:00:00Z,2.10565
2021-10-10T06:00:00Z,3.9350500000000004
2021-10-10T07:00:00Z,8.9362
2021-10-10T08:00:00Z,3.4412000000000003
2021-10-10T09:00:00Z,2.5554
2021-10-10T10:00:00Z,1.7400000000000002
2021-10-10T11:00:00Z,6.3258
2021-10-10T12:00:00Z,0.81185
2021-10-10T13:00:00Z,1.03675
2021-10-10T14:00:00Z,0.40470000000000006
2021-10-10T15:00:00Z,0.275
2021-10-10T16:00:00Z,0.7604500000000001
2021-10-10T17:00:00Z,0.15465
2021-10-10T18:00:00Z,0.127
2021-10-10T19:00:00Z,1.0952
2021-10-10T20:00:00Z,0.692
2021-10-10T21:00:00Z,0.124
2021-10-10T22:00:00Z,0.112
2021-10-10T23:00:00Z,0.147
2021-10-11T00:00:00Z,12.4361
2021-10-11T01:00:00Z,7.342500000000001
2021-10-11T02:00:00Z,7.654550000000001
2021-10-11T03:00:00Z,5.70515
2021-10-11T04:00:00Z,4.086500000000001
2021-10-11T05:00:00Z,13.425550000000003
2021-10-11T06:00:00Z,3.0995500000000002
2021-10-11T07:00:00Z,0.5109
2021-10-11T08:00:00Z,2.9369500000000004
2021-10-11T09:00:00Z,0.251
2021-10-11T10:00:00Z,1.3578000000000001
2021-10-11T11:00:00Z,2.08425
2021-10-11T12:00:00Z,0.74175
2021-10-11T13:00:00Z,0.48265
2021-10-11T14:00:00Z,0.38825
2021-10-11T15:00:00Z,0.229
2021-10-11T16:00:00Z,0.57805
2021-10-11T17:00:00Z,0.55745
2021-10-11T18:00:00Z,0.122
2021-10-11T19:00:00Z,0.3672
2021-10-11T20:00:00Z,0.125
2021-10-11T21:00:00Z,0.123
2021-10-11T22:00:00Z,0.127
2021-10-11T23:00:00Z,3.9466
2021-10-12T00:00:00Z,10.6643
2021-10-12T01:00:00Z,5.5002
2021-10-12T02:00:00Z,0.47565
2021-10-12T03:00:00Z,0.2888
2021-10-12T04:00:00Z,0.31745
2021-10-12T05:00:00Z,0.25470000000000004
2021-10-12T06:00:00Z,0.113
2021-10-12T07:00:00Z,0.3421
2021-10-12T08:00:00Z,0.111
2021-10-12T09:00:00Z,0.143
2021-10-12T10:00:00Z,8.80545
2021-10-12T11:00:00Z,6.53945
2021-10-12T12:00:00Z,0.2841
2021-10-12T13:00:00Z,1.62365
2021-10-12T14:00:00Z,0.41170000000000007
2021-10-12T15:00:00Z,1.7163000000000002
2021-10-12T16:00:00Z,0.92515
2021-10-12T17:00:00Z,0.125
2021-10-12T18:00:00Z,0.123
2021-10-12T19:00:00Z,0.7735500000000001
2021-10-12T20:00:00Z,0.463
2021-10-12T21:00:00Z,0.665
2021-10-12T22:00:00Z,0.139
2021-10-12T23:00:00Z,6.2136000000000005
2021-10-13T00:00:00Z,7.618800000000001
2021-10-13T01:00:00Z,6.62695
2021-10-13T02:00:00Z,0.26994999999999997
2021-10-13T03:00:00Z,0.35214999999999996
2021-10-13T04:00:00Z,0.6272
2021-10-13T05:00:00Z,0.2755
2021-10-13T06:00:00Z,0.178
2021-10-13T07:00:00Z,0.4051
2021-10-13T08:00:00Z,0.191
2021-10-13T09:00:00Z,1.70015
2021-10-13T10:00:00Z,10.49755
2021-10-13T11:00:00Z,4.97875
2021-10-13T12:00:00Z,0.5938
2021-10-13T13:00:00Z,1.9977500000000004
2021-10-13T14:00:00Z,2.9274
2021-10-13T15:00:00Z,2.3168
2021-10-13T16:00:00Z,0.6209500000000001
2021-10-13T17:00:00Z,0.5349
2021-10-13T18:00:00Z,0.124
2021-10-13T19:00:00Z,0.119
2021-10-13T20:00:00Z,0.885
2021-10-13T21:00:00Z,0.708
2021-10-13T22:00:00Z,0.146
2021-10-13T23:00:00Z,12.5245
2021-10-14T00:00:00Z,13.194700000000001
2021-10-14T01:00:00Z,11.167449999999999
2021-10-14T02:00:00Z,0.25995
2021-10-14T03:00:00Z,1.40445
2021-10-14T04:00:00Z,0.43465
2021-10-14T05:00:00Z,2.9284500000000007
2021-10-14T06:00:00Z,0.186
2021-10-14T07:00:00Z,5.6812000000000005
2021-10-14T08:00:00Z,5.813150000000001
2021-10-14T09:00:00Z,0.41685000000000005
2021-10-14T10:00:00Z,8.40105
2021-10-14T11:00:00Z,4.5493500000000004
2021-10-14T12:00:00Z,4.367100000000001
2021-10-14T13:00:00Z,4.327450000000001
2021-10-14T14:00:00Z,3.57425
2021-10-14T15:00:00Z,2.0530500000000003
2021-10-14T16:00:00Z,0.2984
2021-10-14T17:00:00Z,0.71225
2021-10-14T18:00:00Z,0.123
2021-10-14T19:00:00Z,0.118
2021-10-14T20:00:00Z,0.641
2021-10-14T21:00:00Z,0.544
2021-10-14T22:00:00Z,0.454
2021-10-14T23:00:00Z,6.582400000000001
2021-10-15T00:00:00Z,6.069000000000001
2021-10-15T01:00:00Z,5.01545
2021-10-15T02:00:00Z,0.98395
2021-10-15T03:00:00Z,0.61075
2021-10-15T04:00:00Z,0.39605
2021-10-15T05:00:00Z,0.44845
2021-10-15T06:00:00Z,0.23165000000000002
2021-10-15T07:00:00Z,16.09195
2021-10-15T08:00:00Z,9.245550000000001
2021-10-15T09:00:00Z,0.399
2021-10-15T10:00:00Z,2.547
2021-10-15T11:00:00Z,2.92725
2021-10-15T12:00:00Z,0.5754
2021-10-15T13:00:00Z,0.4971
2021-10-15T14:00:00Z,0.3033
2021-10-15T15:00:00Z,0.5865
2021-10-15T16:00:00Z,0.49605
2021-10-15T17:00:00Z,0.42895000000000005
2021-10-15T18:00:00Z,0.124
2021-10-15T19:00:00Z,0.121
2021-10-15T20:00:00Z,0.867
2021-10-15T21:00:00Z,0.701
2021-10-15T22:00:00Z,0.131
2021-10-15T23:00:00Z,5.732500000000001
2021-10-16T00:00:00Z,5.8256000000000006
2021-10-16T01:00:00Z,4.37475
2021-10-16T02:00:00Z,3.0928500000000003
2021-10-16T03:00:00Z,0.273
2021-10-16T04:00:00Z,0.45994999999999997
2021-10-16T05:00:00Z,0.40704999999999997
2021-10-16T06:00:00Z,0.33175000000000004
2021-10-16T07:00:00Z,0.282
2021-10-16T08:00:00Z,0.49865000000000004
2021-10-16T09:00:00Z,4.3402
2021-10-16T10:00:00Z,7.54995
2021-10-16T11:00:00Z,3.3199
2021-10-16T12:00:00Z,0.2591
2021-10-16T13:00:00Z,3.1538000000000004
2021-10-16T14:00:00Z,3.5945500000000004
2021-10-16T15:00:00Z,3.60105
2021-10-16T16:00:00Z,0.8001
2021-10-16T17:00:00Z,0.125
2021-10-16T18:00:00Z,0.123
2021-10-16T19:00:00Z,0.401
2021-10-16T20:00:00Z,0.613
2021-10-16T21:00:00Z,0.674
2021-10-16T22:00:00Z,0.137
2021-10-16T23:00:00Z,8.392100000000001
2021-10-17T00:00:00Z,15.3695
2021-10-17T01:00:00Z,7.11895
2021-10-17T02:00:00Z,11.42575
2021-10-17T03:00:00Z,4.03015
2021-10-17T04:00:00Z,4.122450000000001
2021-10-17T05:00:00Z,0.4511
2021-10-17T06:00:00Z,1.4534
2021-10-17T07:00:00Z,0.56315
2021-10-17T08:00:00Z,2.8458
2021-10-17T09:00:00Z,8.449
2021-10-17T10:00:00Z,13.505950000000002
2021-10-17T11:00:00Z,5.93015
2021-10-17T12:00:00Z,1.1
2021-10-17T13:00:00Z,0.62765
2021-10-17T14:00:00Z,0.44405
2021-10-17T15:00:00Z,2.5004
2021-10-17T16:00:00Z,0.71825
2021-10-17T17:00:00Z,0.1652
2021-10-17T18:00:00Z,0.117
2021-10-17T19:00:00Z,0.574
2021-10-17T20:00:00Z,0.464
2021-10-17T21:00:00Z,0.691
2021-10-17T22:00:00Z,0.158
2021-10-17T23:00:00Z,12.486500000000001
2021-10-18T00:00:00Z,12.3695
2021-10-18T01:00:00Z,3.9706000000000006
2021-10-18T02:00:00Z,0.78565
2021-10-18T03:00:00Z,2.05445
2021-10-18T04:00:00Z,7.9256
2021-10-18T05:00:00Z,0.5391
2021-10-18T06:00:00Z,0.43505
2021-10-18T07:00:00Z,0.38949999999999996
2021-10-18T08:00:00Z,0.30065000000000003
2021-10-18T09:00:00Z,1.0909
2021-10-18T10:00:00Z,0.63395
2021-10-18T11:00:00Z,9.22095
2021-10-18T12:00:00Z,0.2571
2021-10-18T13:00:00Z,0.5267499999999999
2021-10-18T14:00:00Z,3.3287
2021-10-18T15:00:00Z,2.37555
2021-10-18T16:00:00Z,0.6222
2021-10-18T17:00:00Z,0.42440000000000005
2021-10-18T18:00:00Z,0.121
2021-10-18T19:00:00Z,0.612
2021-10-18T20:00:00Z,0.413
2021-10-18T21:00:00Z,0.682
2021-10-18T22:00:00Z,5.3898
2021-10-18T23:00:00Z,10.96235
2021-10-19T00:00:00Z,9.7702
2021-10-19T01:00:00Z,8.312800000000001
2021-10-19T02:00:00Z,0.21850000000000003
2021-10-19T03:00:00Z,0.18330000000000002
2021-10-19T04:00:00Z,0.2044
2021-10-19T05:00:00Z,0.1763
2021-10-19T06:00:00Z,0.23005
2021-10-19T07:00:00Z,0.21050000000000002
2021-10-19T08:00:00Z,0.19840000000000002
2021-10-19T09:00:00Z,1.5848000000000002
2021-10-19T10:00:00Z,10.368599999999999
2021-10-19T11:00:00Z,11.62255
2021-10-19T12:00:00Z,0.4525
2021-10-19T13:00:00Z,0.35905
2021-10-19T14:00:00Z,0.34850000000000003
2021-10-19T15:00:00Z,6.3346
2021-10-19T16:00:00Z,0.62775
2021-10-19T17:00:00Z,0.13
2021-10-19T18:00:00Z,0.123
2021-10-19T19:00:00Z,0.548
2021-10-19T20:00:00Z,0.458
2021-10-19T21:00:00Z,0.67
2021-10-19T22:00:00Z,0.119
2021-10-19T23:00:00Z,0.251
2021-10-20T00:00:00Z,9.41385
2021-10-20T01:00:00Z,4.79265
2021-10-20T02:00:00Z,0.17275000000000001
2021-10-20T03:00:00Z,0.9669
2021-10-20T04:00:00Z,0.6297
2021-10-20T05:00:00Z,0.42465
2021-10-20T06:00:00Z,0.42675
2021-10-20T07:00:00Z,0.63815
2021-10-20T08:00:00Z,0.56885
2021-10-20T09:00:00Z,0.7317500000000001
2021-10-20T10:00:00Z,12.3004
2021-10-20T11:00:00Z,10.26155
2021-10-20T12:00:00Z,0.286
2021-10-20T13:00:00Z,0.45330000000000004
2021-10-20T14:00:00Z,0.4911
2021-10-20T15:00:00Z,0.48765000000000003
2021-10-20T16:00:00Z,0.6497999999999999
2021-10-20T17:00:00Z,0.554
2021-10-20T18:00:00Z,0.13
2021-10-20T19:00:00Z,0.13
2021-10-20T20:00:00Z,0.646
2021-10-20T21:00:00Z,0.687
2021-10-20T22:00:00Z,0.32
2021-10-20T23:00:00Z,0.164
2021-10-21T00:00:00Z,1.04175
2021-10-21T01:00:00Z,3.88575
2021-10-21T02:00:00Z,0.199
2021-10-21T03:00:00Z,0.43800000000000006
2021-10-21T04:00:00Z,0.4728
2021-10-21T05:00:00Z,0.45775000000000005
2021-10-21T06:00:00Z,1.38355
2021-10-21T07:00:00Z,0.91605
2021-10-21T08:00:00Z,0.7903500000000001
2021-10-21T09:00:00Z,0.47535000000000005
2021-10-21T10:00:00Z,15.699950000000003
2021-10-21T11:00:00Z,0.7690000000000001
2021-10-21T12:00:00Z,0.5227999999999999
2021-10-21T13:00:00Z,0.41835
2021-10-21T14:00:00Z,0.42989999999999995
2021-10-21T15:00:00Z,0.503
2021-10-21T16:00:00Z,0.6242
2021-10-21T17:00:00Z,0.20085000000000003
2021-10-21T18:00:00Z,0.123
2021-10-21T19:00:00Z,0.552
2021-10-21T20:00:00Z,0.46
2021-10-21T21:00:00Z,0.681
2021-10-21T22:00:00Z,0.13
2021-10-21T23:00:00Z,4.94315
2021-10-22T00:00:00Z,5.84745
2021-10-22T01:00:00Z,5.32985
2021-10-22T02:00:00Z,0.56335
2021-10-22T03:00:00Z,0.226
2021-10-22T04:00:00Z,0.5152000000000001
2021-10-22T05:00:00Z,0.6057
2021-10-22T06:00:00Z,0.24285
2021-10-22T07:00:00Z,0.5632
2021-10-22T08:00:00Z,0.8072
2021-10-22T09:00:00Z,1.5745
2021-10-22T10:00:00Z,12.120550000000001
2021-10-22T11:00:00Z,3.3727500000000004
2021-10-22T12:00:00Z,2.9637000000000002
2021-10-22T13:00:00Z,1.7414500000000004
2021-10-22T14:00:00Z,3.3573500000000007
2021-10-22T15:00:00Z,3.0361000000000002
2021-10-22T16:00:00Z,0.48250000000000004
2021-10-22T17:00:00Z,0.4686
2021-10-22T18:00:00Z,0.125
2021-10-22T19:00:00Z,0.129
2021-10-22T20:00:00Z,0.907
2021-10-22T21:00:00Z,0.719
2021-10-22T22:00:00Z,0.149
2021-10-22T23:00:00Z,9.163250000000001
2021-10-23T00:00:00Z,11.650500000000001
2021-10-23T01:00:00Z,10.55085
2021-10-23T02:00:00Z,0.6029
2021-10-23T03:00:00Z,0.38639999999999997
2021-10-23T04:00:00Z,0.53355
2021-10-23T05:00:00Z,0.5608500000000001
2021-10-23T06:00:00Z,0.43925000000000003
2021-10-23T07:00:00Z,0.40715
2021-10-23T08:00:00Z,0.5656
2021-10-23T09:00:00Z,0.39985000000000004
2021-10-23T10:00:00Z,13.08145
2021-10-23T11:00:00Z,11.4105
2021-10-23T12:00:00Z,1.41945
2021-10-23T13:00:00Z,3.06775
2021-10-23T14:00:00Z,3.3708
2021-10-23T15:00:00Z,3.00415
2021-10-23T16:00:00Z,0.55115
2021-10-23T17:00:00Z,0.54545
2021-10-23T18:00:00Z,0.124
2021-10-23T19:00:00Z,0.193
2021-10-23T20:00:00Z,0.82
2021-10-23T21:00:00Z,0.7
2021-10-23T22:00:00Z,0.132
2021-10-23T23:00:00Z,7.1583000000000006
2021-10-24T00:00:00Z,12.163600000000002
2021-10-24T01:00:00Z,12.206900000000001
2021-10-24T02:00:00Z,12.610750000000001
2021-10-24T03:00:00Z,7.0017000000000005
2021-10-24T04:00:00Z,6.3618
2021-10-24T05:00:00Z,4.271100000000001
2021-10-24T06:00:00Z,5.460000000000001
2021-10-24T07:00:00Z,2.38755
2021-10-24T08:00:00Z,2.70305
2021-10-24T09:00:00Z,2.29405
2021-10-24T10:00:00Z,2.8535000000000004
2021-10-24T11:00:00Z,5.34925
2021-10-24T12:00:00Z,0.97455
2021-10-24T13:00:00Z,1.2565499999999998
2021-10-24T14:00:00Z,0.9027499999999999
2021-10-24T15:00:00Z,3.0450000000000004
2021-10-24T16:00:00Z,0.35960000000000003
2021-10-24T17:00:00Z,0.26739999999999997
2021-10-24T18:00:00Z,0.66005
2021-10-24T19:00:00Z,0.12
2021-10-24T20:00:00Z,0.11
2021-10-24T21:00:00Z,0.878
2021-10-24T22:00:00Z,0.73
2021-10-24T23:00:00Z,7.113550000000001
2021-10-25T00:00:00Z,11.23905
2021-10-25T01:00:00Z,10.188
2021-10-25T02:00:00Z,9.01315
2021-10-25T03:00:00Z,8.5439
2021-10-25T04:00:00Z,0.27370000000000005
2021-10-25T05:00:00Z,3.5196500000000004
2021-10-25T06:00:00Z,0.17930000000000001
2021-10-25T07:00:00Z,3.5648500000000007
2021-10-25T08:00:00Z,1.4608500000000002
2021-10-25T09:00:00Z,5.445200000000001
2021-10-25T10:00:00Z,3.7285500000000003
2021-10-25T11:00:00Z,4.9285
2021-10-25T12:00:00Z,6.1471
2021-10-25T13:00:00Z,0.38660000000000005
2021-10-25T14:00:00Z,2.14445
2021-10-25T15:00:00Z,4.33695
2021-10-25T16:00:00Z,1.17255
2021-10-25T17:00:00Z,0.4267500000000001
2021-10-25T18:00:00Z,0.544
2021-10-25T19:00:00Z,0.123
2021-10-25T20:00:00Z,0.257
2021-10-25T21:00:00Z,0.732
2021-10-25T22:00:00Z,0.715
2021-10-25T23:00:00Z,12.346950000000001
2021-10-26T00:00:00Z,7.780100000000001
2021-10-26T01:00:00Z,0.233
2021-10-26T02:00:00Z,0.45175000000000004
2021-10-26T03:00:00Z,1.7639000000000002
2021-10-26T04:00:00Z,0.2832
2021-10-26T05:00:00Z,0.5019
2021-10-26T06:00:00Z,1.1672
2021-10-26T07:00:00Z,1.315
2021-10-26T08:00:00Z,1.6307
2021-10-26T09:00:00Z,11.51425
2021-10-26T10:00:00Z,11.19145
2021-10-26T11:00:00Z,4.652450000000001
2021-10-26T12:00:00Z,1.5469000000000002
2021-10-26T13:00:00Z,2.3488
2021-10-26T14:00:00Z,1.3425500000000001
2021-10-26T15:00:00Z,2.67995
2021-10-26T16:00:00Z,0.8212
2021-10-26T17:00:00Z,0.19330000000000003
2021-10-26T18:00:00Z,0.15565
2021-10-26T19:00:00Z,0.567
2021-10-26T20:00:00Z,0.463
2021-10-26T21:00:00Z,0.684
2021-10-26T22:00:00Z,0.152
2021-10-26T23:00:00Z,11.74435
2021-10-27T00:00:00Z,6.60325
2021-10-27T01:00:00Z,3.0855000000000006
2021-10-27T02:00:00Z,0.196
2021-10-27T03:00:00Z,0.19619999999999999
2021-10-27T04:00:00Z,0.18375000000000002
2021-10-27T05:00:00Z,1.408
2021-10-27T06:00:00Z,0.199
2021-10-27T07:00:00Z,0.165
2021-10-27T08:00:00Z,0.4232
2021-10-27T09:00:00Z,6.145849999999999
2021-10-27T10:00:00Z,9.3946
2021-10-27T11:00:00Z,5.437550000000001
2021-10-27T12:00:00Z,4.07225
2021-10-27T13:00:00Z,5.2533
2021-10-27T14:00:00Z,0.8879000000000001
2021-10-27T15:00:00Z,0.2923
2021-10-27T16:00:00Z,0.2994
2021-10-27T17:00:00Z,0.53435
2021-10-27T18:00:00Z,0.123
2021-10-27T19:00:00Z,0.119
2021-10-27T20:00:00Z,0.56
2021-10-27T21:00:00Z,0.459
2021-10-27T22:00:00Z,0.681
2021-10-27T23:00:00Z,8.31305
2021-10-28T00:00:00Z,2.1875999999999998
2021-10-28T01:00:00Z,4.06055
2021-10-28T02:00:00Z,0.151
2021-10-28T03:00:00Z,0.20330000000000004
2021-10-28T04:00:00Z,0.222
2021-10-28T05:00:00Z,0.20965
2021-10-28T06:00:00Z,0.142
2021-10-28T07:00:00Z,0.293
2021-10-28T08:00:00Z,0.4699500000000001
2021-10-28T09:00:00Z,0.33905
2021-10-28T10:00:00Z,7.874750000000001
2021-10-28T11:00:00Z,0.6916
2021-10-28T12:00:00Z,5.5592500000000005
2021-10-28T13:00:00Z,4.839550000000001
2021-10-28T14:00:00Z,2.49595
2021-10-28T15:00:00Z,0.39849999999999997
2021-10-28T16:00:00Z,0.4038
2021-10-28T17:00:00Z,0.6484000000000001
2021-10-28T18:00:00Z,0.121
2021-10-28T19:00:00Z,0.118
2021-10-28T20:00:00Z,0.553
2021-10-28T21:00:00Z,0.461
2021-10-28T22:00:00Z,0.696
2021-10-28T23:00:00Z,6.459250000000001
2021-10-29T00:00:00Z,7.83375
2021-10-29T01:00:00Z,3.40865
2021-10-29T02:00:00Z,0.48140000000000005
2021-10-29T03:00:00Z,0.18665
2021-10-29T04:00:00Z,0.24450000000000002
2021-10-29T05:00:00Z,0.4537
2021-10-29T06:00:00Z,0.1821
2021-10-29T07:00:00Z,0.3368
2021-10-29T08:00:00Z,0.2994
2021-10-29T09:00:00Z,0.31915
2021-10-29T10:00:00Z,11.13415
2021-10-29T11:00:00Z,3.9978499999999997
2021-10-29T12:00:00Z,2.8426000000000005
2021-10-29T13:00:00Z,0.247
2021-10-29T14:00:00Z,1.6568500000000002
2021-10-29T15:00:00Z,2.40875
2021-10-29T16:00:00Z,0.35760000000000003
2021-10-29T17:00:00Z,0.7091500000000001
2021-10-29T18:00:00Z,0.126
2021-10-29T19:00:00Z,0.116
2021-10-29T20:00:00Z,0.547
2021-10-29T21:00:00Z,0.457
2021-10-29T22:00:00Z,0.71
2021-10-29T23:00:00Z,9.817350000000001
2021-10-30T00:00:00Z,7.3779
2021-10-30T01:00:00Z,5.612
2021-10-30T02:00:00Z,2.1879
2021-10-30T03:00:00Z,0.601
2021-10-30T04:00:00Z,0.49225
2021-10-30T05:00:00Z,0.54105
2021-10-30T06:00:00Z,0.38230000000000003
2021-10-30T07:00:00Z,0.49335000000000007
2021-10-30T08:00:00Z,0.3031
2021-10-30T09:00:00Z,0.40535000000000004
2021-10-30T10:00:00Z,7.186550000000001
2021-10-30T11:00:00Z,1.30085
2021-10-30T12:00:00Z,0.25765
2021-10-30T13:00:00Z,0.2752
2021-10-30T14:00:00Z,2.7871
2021-10-30T15:00:00Z,1.0630000000000002
2021-10-30T16:00:00Z,0.31695
2021-10-30T17:00:00Z,0.53135
2021-10-30T18:00:00Z,0.115
2021-10-30T19:00:00Z,0.12
2021-10-30T20:00:00Z,0.66
2021-10-30T21:00:00Z,0.484
2021-10-30T22:00:00Z,0.545
2021-10-30T23:00:00Z,0.153
2021-10-31T00:00:00Z,13.0536
2021-10-31T01:00:00Z,1.8712
2021-10-31T02:00:00Z,0.8466
2021-10-31T03:00:00Z,4.6911000000000005
2021-10-31T04:00:00Z,1.56365
2021-10-31T05:00:00Z,9.41755
2021-10-31T06:00:00Z,1.32465
2021-10-31T07:00:00Z,2.8959
2021-10-31T08:00:00Z,0.122
2021-10-31T09:00:00Z,2.2967
2021-10-31T10:00:00Z,12.930700000000002
2021-10-31T11:00:00Z,9.386033333333334
2021-10-31T12:00:00Z,9.386033333333334
2021-10-31T13:00:00Z,7.224
2021-10-31T14:00:00Z,3.6548625
2021-10-31T15:00:00Z,0.5629166666666666
2021-10-31T16:00:00Z,0.5629166666666666
2021-10-31T17:00:00Z,0.7379000000000001
2021-10-31T18:00:00Z,0.21294999999999997
2021-10-31T19:00:00Z,0.22050000000000003
2021-10-31T20:00:00Z,0.7393000000000001
2021-10-31T21:00:00Z,0.7915000000000001
2021-10-31T22:00:00Z,0.41085000000000005
2021-10-31T23:00:00Z,0.22194999999999998
2021-11-01T00:00:00Z,4.43275
2021-11-01T01:00:00Z,17.194200000000002
2021-11-01T02:00:00Z,5.790850000000001
2021-11-01T03:00:00Z,1.667
2021-11-01T04:00:00Z,4.143800000000001
2021-11-01T05:00:00Z,1.3221
2021-11-01T06:00:00Z,2.76165
2021-11-01T07:00:00Z,1.4062000000000001
2021-11-01T08:00:00Z,1.77285
2021-11-01T09:00:00Z,1.05125
2021-11-01T10:00:00Z,0.2866
2021-11-01T11:00:00Z,2.76315
2021-11-01T12:00:00Z,7.1579500000000005
2021-11-01T13:00:00Z,0.3013
2021-11-01T14:00:00Z,2.74745
2021-11-01T15:00:00Z,3.4113
2021-11-01T16:00:00Z,2.5458
2021-11-01T17:00:00Z,0.49260000000000004
2021-11-01T18:00:00Z,0.5625500000000001
2021-11-01T19:00:00Z,0.23260000000000003
2021-11-01T20:00:00Z,0.6403
2021-11-01T21:00:00Z,0.463
2021-11-01T22:00:00Z,0.681
2021-11-01T23:00:00Z,0.158
2021-11-02T00:00:00Z,13.0477
2021-11-02T01:00:00Z,11.166100000000002
2021-11-02T02:00:00Z,6.830150000000001
2021-11-02T03:00:00Z,0.17375000000000002
2021-11-02T04:00:00Z,0.15365
2021-11-02T05:00:00Z,0.122
2021-11-02T06:00:00Z,0.102
2021-11-02T07:00:00Z,0.107
2021-11-02T08:00:00Z,0.121
2021-11-02T09:00:00Z,0.115
2021-11-02T10:00:00Z,0.162
2021-11-02T11:00:00Z,15.4603
2021-11-02T12:00:00Z,4.26685
2021-11-02T13:00:00Z,0.9869
2021-11-02T14:00:00Z,0.5594000000000001
2021-11-02T15:00:00Z,2.6705000000000005
2021-11-02T16:00:00Z,3.1294000000000004
2021-11-02T17:00:00Z,0.8316500000000001
2021-11-02T18:00:00Z,0.125
2021-11-02T19:00:00Z,0.126
2021-11-02T20:00:00Z,0.451
2021-11-02T21:00:00Z,0.554
2021-11-02T22:00:00Z,0.67
2021-11-02T23:00:00Z,0.167
2021-11-03T00:00:00Z,17.0268
2021-11-03T01:00:00Z,14.330900000000002
2021-11-03T02:00:00Z,8.15925
2021-11-03T03:00:00Z,0.386
2021-11-03T04:00:00Z,0.2595
2021-11-03T05:00:00Z,0.25785
2021-11-03T06:00:00Z,1.27845
2021-11-03T07:00:00Z,0.29715
2021-11-03T08:00:00Z,2.0619
2021-11-03T09:00:00Z,1.5927000000000002
2021-11-03T10:00:00Z,4.0794
2021-11-03T11:00:00Z,17.6933
2021-11-03T12:00:00Z,12.036700000000002
2021-11-03T13:00:00Z,0.6739
2021-11-03T14:00:00Z,3.57925
2021-11-03T15:00:00Z,3.6396500000000005
2021-11-03T16:00:00Z,4.6287
2021-11-03T17:00:00Z,0.796
2021-11-03T18:00:00Z,0.133
2021-11-03T19:00:00Z,0.131
2021-11-03T20:00:00Z,0.551
2021-11-03T21:00:00Z,0.455
2021-11-03T22:00:00Z,0.689
