date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2021-10-13T18:00:00Z,0.124,260,20,30,50,123,0,0,0,0,10260,75,8,73,NA,5,0,0,0,0,0
2021-10-13T19:00:00Z,0.119,240,20,20,40,117,0,0,0,0,10263,75,8,76,NA,5,0,0,0,0,0
2021-10-13T20:00:00Z,0.885,230,30,30,50,117,0,0,0,0,10261,75,8,78,NA,5,0,0,0,0,0
2021-10-13T21:00:00Z,0.708,230,30,30,60,117,0,0,0,0,10260,70,8,81,NA,5,0,0,0,0,0
2021-10-13T22:00:00Z,0.146,220,30,30,50,119,0,0,0,0,10258,75,8,80,NA,5,0,0,0,0,0
2021-10-13T23:00:00Z,12.5245,240,40,30,70,111,0,0,0,0,10256,38,8,93,10,7,0,0,0,0,0
2021-10-14T00:00:00Z,13.194700000000001,230,30,30,50,113,0,0,0,-1,10254,63,8,94,23,7,0,1,0,0,0
2021-10-14T01:00:00Z,11.167449999999999,230,30,30,50,117,0,0,0,0,10250,59,8,95,10,7,0,0,0,0,0
2021-10-14T02:00:00Z,0.25995,230,30,30,60,120,0,0,0,-1,10247,46,8,96,81,7,0,1,0,0,0
2021-10-14T03:00:00Z,1.40445,230,30,40,60,122,0,0,0,-1,10243,42,8,97,23,7,0,1,0,0,0
2021-10-14T04:00:00Z,0.43465,220,30,30,50,122,0,0,0,-1,10242,34,8,96,51,7,0,1,0,0,0
2021-10-14T05:00:00Z,2.9284500000000007,230,30,30,60,122,0,0,2,4,10242,39,8,97,23,7,0,1,0,0,0
2021-10-14T06:00:00Z,0.186,230,30,20,50,126,0,0,0,0,10240,35,8,98,10,7,0,0,0,0,0
2021-10-14T07:00:00Z,5.6812000000000005,230,30,30,50,129,0,3,0,0,10239,50,8,97,10,7,0,0,0,0,0
2021-10-14T08:00:00Z,5.813150000000001,220,30,30,50,132,0,9,0,0,10238,56,8,96,10,7,0,0,0,0,0
2021-10-14T09:00:00Z,0.41685000000000005,230,30,40,60,136,0,21,0,-1,10238,58,8,93,81,7,0,1,0,0,0
2021-10-14T10:00:00Z,8.40105,230,30,40,60,145,2,68,0,-1,10236,60,8,89,23,7,0,1,0,0,0
2021-10-14T11:00:00Z,4.5493500000000004,250,30,30,70,153,2,71,0,0,10233,64,7,84,NA,5,0,0,0,0,0
2021-10-14T12:00:00Z,4.367100000000001,270,40,40,80,154,1,54,0,0,10228,75,8,75,3,7,0,0,0,0,0
2021-10-14T13:00:00Z,4.327450000000001,260,40,40,80,155,0,58,0,0,10222,75,7,74,NA,5,0,0,0,0,0
2021-10-14T14:00:00Z,3.57425,260,40,40,80,155,3,60,0,0,10217,75,8,72,NA,5,0,0,0,0,0
2021-10-14T15:00:00Z,2.0530500000000003,240,30,40,70,151,0,19,0,0,10211,75,8,80,NA,5,0,0,0,0,0
2021-10-14T16:00:00Z,0.2984,230,40,30,70,150,3,24,0,0,10207,75,8,76,NA,5,0,0,0,0,0
2021-10-14T17:00:00Z,0.71225,230,40,40,70,146,0,3,0,0,10202,75,8,78,NA,5,0,0,0,0,0
2021-10-14T18:00:00Z,0.123,220,40,50,80,142,0,0,0,0,10198,70,8,81,NA,5,0,0,0,0,0
2021-10-14T19:00:00Z,0.118,220,40,50,90,139,0,0,0,0,10193,63,8,86,NA,5,0,0,0,0,0
2021-10-14T20:00:00Z,0.641,230,40,40,80,137,0,0,0,-1,10189,62,8,87,23,7,0,1,0,0,0
2021-10-14T21:00:00Z,0.544,230,40,40,70,137,0,0,0,0,10186,66,8,86,2,7,0,0,0,0,0
2021-10-14T22:00:00Z,0.454,220,50,50,90,135,0,0,0,0,10178,66,8,85,NA,5,0,0,0,0,0
2021-10-14T23:00:00Z,6.582400000000001,220,50,50,90,135,0,0,0,0,10170,67,8,86,NA,5,0,0,0,0,0
2021-10-15T00:00:00Z,6.069000000000001,220,50,60,90,133,0,0,0,0,10162,68,8,86,2,7,0,0,0,0,0
2021-10-15T01:00:00Z,5.01545,230,50,50,90,131,0,0,0,0,10156,65,8,88,NA,5,0,0,0,0,0
2021-10-15T02:00:00Z,0.98395,220,50,40,100,131,0,0,0,0,10148,65,8,89,NA,5,0,0,0,0,0
2021-10-15T03:00:00Z,0.61075,220,50,50,80,132,0,0,0,0,10141,65,8,89,NA,5,0,0,0,0,0
2021-10-15T04:00:00Z,0.39605,220,50,50,80,134,0,0,0,-1,10138,65,8,89,23,7,0,1,0,0,0
2021-10-15T05:00:00Z,0.44845,230,40,50,80,134,0,0,0,-1,10137,63,8,89,23,7,0,1,0,0,0
2021-10-15T06:00:00Z,0.23165000000000002,270,40,40,80,132,0,0,2,2,10137,41,8,92,52,7,0,1,0,0,0
2021-10-15T07:00:00Z,16.09195,350,40,50,110,109,0,2,10,27,10153,60,8,93,57,7,0,1,0,0,0
2021-10-15T08:00:00Z,9.245550000000001,320,30,20,90,110,0,16,6,3,10162,65,8,96,57,7,0,1,0,0,0
2021-10-15T09:00:00Z,0.399,300,20,20,50,120,2,54,2,1,10169,70,6,90,23,7,0,1,0,0,0
2021-10-15T10:00:00Z,2.547,340,30,40,70,138,10,137,0,0,10177,75,1,72,NA,5,0,0,0,0,0
2021-10-15T11:00:00Z,2.92725,340,40,30,80,147,10,156,0,0,10182,77,5,65,NA,5,0,0,0,0,0
2021-10-15T12:00:00Z,0.5754,330,40,30,90,123,4,80,0,-1,10191,64,7,71,51,7,0,1,0,0,0
2021-10-15T13:00:00Z,0.4971,340,30,40,80,143,8,144,0,-1,10193,70,3,55,22,7,0,1,0,0,0
2021-10-15T14:00:00Z,0.3033,360,40,50,80,137,10,135,0,0,10195,71,7,58,NA,5,0,0,0,0,0
2021-10-15T15:00:00Z,0.5865,310,30,30,70,133,10,92,0,0,10199,77,0,58,1,7,0,0,0,0,0
2021-10-15T16:00:00Z,0.49605,350,30,20,60,127,10,45,0,0,10203,74,1,60,NA,5,0,0,0,0,0
2021-10-15T17:00:00Z,0.42895000000000005,320,20,10,40,87,2,6,0,0,10208,70,0,85,NA,5,0,0,0,0,0
2021-10-15T18:00:00Z,0.124,330,10,10,30,60,0,0,0,0,10214,65,0,96,2,7,0,0,0,0,0
2021-10-15T19:00:00Z,0.121,270,10,10,30,51,0,0,0,0,10216,65,0,97,NA,5,0,0,0,0,0
2021-10-15T20:00:00Z,0.867,0,0,0,20,49,0,0,0,0,10218,65,1,97,NA,5,0,0,0,0,0
2021-10-15T21:00:00Z,0.701,0,0,0,10,41,0,0,0,0,10220,22,0,98,10,7,0,0,0,0,0
2021-10-15T22:00:00Z,0.131,0,0,0,10,43,0,0,0,0,10223,65,7,97,NA,5,0,0,0,0,0
2021-10-15T23:00:00Z,5.732500000000001,0,0,0,10,41,0,0,0,0,10223,63,6,97,NA,5,0,0,0,0,0
2021-10-16T00:00:00Z,5.8256000000000006,0,0,0,10,56,0,0,0,0,10223,65,8,97,NA,5,0,0,0,0,0
2021-10-16T01:00:00Z,4.37475,0,0,0,10,65,0,0,0,0,10222,65,8,97,NA,5,0,0,0,0,0
2021-10-16T02:00:00Z,3.0928500000000003,0,0,0,10,69,0,0,0,0,10220,65,8,97,NA,5,0,0,0,0,0
2021-10-16T03:00:00Z,0.273,990,10,10,20,73,0,0,0,0,10220,64,8,97,NA,5,0,0,0,0,0
2021-10-16T04:00:00Z,0.45994999999999997,230,10,20,30,79,0,0,0,0,10218,65,8,94,NA,5,0,0,0,0,0
2021-10-16T05:00:00Z,0.40704999999999997,0,10,0,30,77,0,0,0,0,10218,65,8,97,NA,5,0,0,0,0,0
2021-10-16T06:00:00Z,0.33175000000000004,110,10,10,20,79,0,0,0,0,10219,63,8,97,NA,5,0,0,0,0,0
2021-10-16T07:00:00Z,0.282,130,10,10,30,85,0,6,0,0,10220,65,8,94,NA,5,0,0,0,0,0
2021-10-16T08:00:00Z,0.49865000000000004,190,10,10,30,97,0,23,0,0,10223,69,8,88,NA,5,0,0,0,0,0
2021-10-16T09:00:00Z,4.3402,180,20,20,30,106,0,36,0,0,10224,70,8,82,NA,5,0,0,0,0,0
2021-10-16T10:00:00Z,7.54995,200,20,20,30,117,0,67,0,0,10225,71,8,73,NA,5,0,0,0,0,0
2021-10-16T11:00:00Z,3.3199,200,20,20,40,121,0,52,0,0,10225,72,8,73,NA,5,0,0,0,0,0
2021-10-16T12:00:00Z,0.2591,200,30,30,50,124,0,77,0,0,10220,69,8,70,NA,5,0,0,0,0,0
2021-10-16T13:00:00Z,3.1538000000000004,200,40,40,60,130,9,131,0,0,10216,73,8,65,NA,5,0,0,0,0,0
2021-10-16T14:00:00Z,3.5945500000000004,200,40,40,70,136,10,127,0,0,10209,78,8,56,NA,5,0,0,0,0,0
2021-10-16T15:00:00Z,3.60105,210,40,40,70,130,10,83,0,0,10210,80,8,56,NA,5,0,0,0,0,0
2021-10-16T16:00:00Z,0.8001,210,30,30,60,122,8,32,0,0,10206,80,7,63,NA,5,0,0,0,0,0
2021-10-16T17:00:00Z,0.125,210,20,20,40,116,0,3,0,0,10207,80,8,67,NA,5,0,0,0,0,0
2021-10-16T18:00:00Z,0.123,200,20,20,30,108,0,0,0,0,10208,75,8,77,NA,5,0,0,0,0,0
2021-10-16T19:00:00Z,0.401,180,20,20,40,110,0,0,0,0,10207,75,8,72,NA,5,0,0,0,0,0
2021-10-16T20:00:00Z,0.613,200,30,20,50,109,0,0,0,0,10208,80,8,69,NA,5,0,0,0,0,0
2021-10-16T21:00:00Z,0.674,210,30,30,60,108,0,0,0,0,10206,80,8,66,NA,5,0,0,0,0,0
2021-10-16T22:00:00Z,0.137,210,20,20,50,104,0,0,0,0,10206,75,8,70,NA,5,0,0,0,0,0
2021-10-16T23:00:00Z,8.392100000000001,200,20,30,50,102,0,0,0,0,10203,75,8,70,NA,5,0,0,0,0,0
2021-10-17T00:00:00Z,15.3695,200,20,20,40,100,0,0,0,0,10203,75,8,72,NA,5,0,0,0,0,0
2021-10-17T01:00:00Z,7.11895,190,20,20,60,96,0,0,0,0,10200,75,8,74,NA,5,0,0,0,0,0
2021-10-17T02:00:00Z,11.42575,210,30,30,60,88,0,0,0,0,10195,73,7,77,NA,5,0,0,0,0,0
2021-10-17T03:00:00Z,4.03015,180,20,30,50,89,0,0,0,0,10194,75,8,76,NA,5,0,0,0,0,0
2021-10-17T04:00:00Z,4.122450000000001,220,40,40,60,101,0,0,0,0,10192,75,8,72,NA,5,0,0,0,0,0
2021-10-17T05:00:00Z,0.4511,210,30,20,60,99,0,0,0,0,10193,74,8,75,NA,5,0,0,0,0,0
2021-10-17T06:00:00Z,1.4534,180,20,20,40,96,0,0,0,0,10195,72,8,76,NA,5,0,0,0,0,0
2021-10-17T07:00:00Z,0.56315,180,20,30,40,95,0,6,0,0,10199,73,8,79,NA,5,0,0,0,0,0
2021-10-17T08:00:00Z,2.8458,180,20,30,40,99,0,22,0,0,10200,73,8,79,NA,5,0,0,0,0,0
2021-10-17T09:00:00Z,8.449,180,30,30,40,108,0,37,0,0,10200,69,8,76,NA,5,0,0,0,0,0
2021-10-17T10:00:00Z,13.505950000000002,180,30,40,50,117,5,69,0,0,10201,74,8,73,NA,5,0,0,0,0,0
2021-10-17T11:00:00Z,5.93015,190,40,50,70,138,7,131,0,0,10200,73,8,63,NA,5,0,0,0,0,0
2021-10-17T12:00:00Z,1.1,200,40,30,70,140,2,96,0,0,10198,81,8,61,NA,5,0,0,0,0,0
2021-10-17T13:00:00Z,0.62765,200,30,30,60,142,0,69,0,0,10195,80,8,60,NA,5,0,0,0,0,0
2021-10-17T14:00:00Z,0.44405,200,40,30,70,143,0,55,0,0,10194,82,8,58,NA,5,0,0,0,0,0
2021-10-17T15:00:00Z,2.5004,190,30,30,60,137,0,33,0,0,10196,81,8,62,NA,5,0,0,0,0,0
2021-10-17T16:00:00Z,0.71825,180,30,30,50,132,0,18,0,0,10197,80,8,65,NA,5,0,0,0,0,0
2021-10-17T17:00:00Z,0.1652,180,30,30,50,127,0,3,0,-1,10202,80,8,66,81,7,0,1,0,0,0
2021-10-17T18:00:00Z,0.117,160,20,20,50,118,0,0,0,-1,10201,75,8,73,23,7,0,1,0,0,0
2021-10-17T19:00:00Z,0.574,170,20,20,40,115,0,0,0,-1,10204,75,8,77,23,7,0,1,0,0,0
2021-10-17T20:00:00Z,0.464,180,30,30,40,109,0,0,0,0,10206,75,7,79,NA,5,0,0,0,0,0
2021-10-17T21:00:00Z,0.691,180,20,20,40,101,0,0,0,0,10210,70,6,85,1,7,0,0,0,0,0
2021-10-17T22:00:00Z,0.158,170,30,30,50,107,0,0,0,0,10212,70,8,81,NA,5,0,0,0,0,0
2021-10-17T23:00:00Z,12.486500000000001,170,30,20,50,108,0,0,0,0,10213,74,8,80,NA,5,0,0,0,0,0
2021-10-18T00:00:00Z,12.3695,160,20,20,30,98,0,0,0,0,10215,69,7,85,1,7,0,0,0,0,0
2021-10-18T01:00:00Z,3.9706000000000006,180,20,20,40,101,0,0,0,0,10218,70,8,83,NA,5,0,0,0,0,0
2021-10-18T02:00:00Z,0.78565,160,20,20,40,88,0,0,0,0,10214,68,7,87,NA,5,0,0,0,0,0
2021-10-18T03:00:00Z,2.05445,160,20,20,40,80,0,0,0,0,10211,64,1,90,NA,5,0,0,0,0,0
2021-10-18T04:00:00Z,7.9256,170,20,20,40,76,0,0,0,0,10214,61,8,91,NA,5,0,0,0,0,0
2021-10-18T05:00:00Z,0.5391,150,20,20,40,72,0,0,0,0,10215,60,8,93,NA,5,0,0,0,0,0
2021-10-18T06:00:00Z,0.43505,150,20,10,30,70,0,0,0,0,10217,59,8,94,10,7,0,0,0,0,0
2021-10-18T07:00:00Z,0.38949999999999996,150,20,20,40,77,2,10,0,0,10219,59,8,91,10,7,0,0,0,0,0
2021-10-18T08:00:00Z,0.30065000000000003,160,20,20,40,89,0,37,0,0,10223,59,8,89,10,7,0,0,0,0,0
2021-10-18T09:00:00Z,1.0909,160,20,30,50,105,7,70,0,0,10220,61,8,82,NA,5,0,0,0,0,0
2021-10-18T10:00:00Z,0.63395,160,30,30,60,117,4,86,0,0,10215,63,8,77,NA,5,0,0,0,0,0
2021-10-18T11:00:00Z,9.22095,150,40,40,60,123,1,94,0,0,10211,63,8,76,NA,5,0,0,0,0,0
2021-10-18T12:00:00Z,0.2571,160,40,40,70,131,5,107,0,0,10203,65,8,74,NA,7,0,0,0,0,0
2021-10-18T13:00:00Z,0.5267499999999999,170,40,40,70,138,2,84,0,0,10201,69,8,72,NA,5,0,0,0,0,0
2021-10-18T14:00:00Z,3.3287,160,30,30,60,140,1,65,0,0,10200,67,8,74,NA,5,0,0,0,0,0
2021-10-18T15:00:00Z,2.37555,160,30,30,50,144,2,44,0,0,10196,70,8,73,NA,5,0,0,0,0,0
2021-10-18T16:00:00Z,0.6222,150,30,30,50,136,8,24,0,0,10192,72,8,79,NA,5,0,0,0,0,0
2021-10-18T17:00:00Z,0.42440000000000005,150,30,30,40,130,0,4,0,0,10190,66,8,82,NA,5,0,0,0,0,0
2021-10-18T18:00:00Z,0.121,160,30,30,50,128,0,0,0,0,10192,70,8,82,NA,7,0,0,0,0,0
2021-10-18T19:00:00Z,0.612,160,30,30,60,128,0,0,0,0,10190,70,8,83,NA,5,0,0,0,0,0
2021-10-18T20:00:00Z,0.413,160,30,30,50,130,0,0,0,0,10188,70,8,84,NA,5,0,0,0,0,0
2021-10-18T21:00:00Z,0.682,180,30,40,60,138,0,0,0,-1,10187,70,8,83,81,7,0,1,0,0,0
2021-10-18T22:00:00Z,5.3898,170,30,30,60,138,0,0,0,-1,10183,70,8,83,23,7,0,1,0,0,0
2021-10-18T23:00:00Z,10.96235,170,30,30,50,138,0,0,0,0,10182,70,8,84,NA,7,0,0,0,0,0
2021-10-19T00:00:00Z,9.7702,180,30,30,50,136,0,0,0,-1,10180,70,8,86,23,7,0,1,0,0,0
2021-10-19T01:00:00Z,8.312800000000001,170,30,30,50,137,0,0,0,0,10178,67,8,88,NA,5,0,0,0,0,0
2021-10-19T02:00:00Z,0.21850000000000003,170,30,30,60,135,0,0,3,1,10169,56,8,96,23,7,0,1,0,0,0
2021-10-19T03:00:00Z,0.18330000000000002,180,40,40,70,143,0,0,0,0,10164,57,8,95,10,7,0,0,0,0,0
2021-10-19T04:00:00Z,0.2044,180,40,40,80,142,0,0,0,-1,10162,32,8,98,51,7,0,1,0,0,0
2021-10-19T05:00:00Z,0.1763,190,30,30,70,145,0,0,6,2,10162,27,8,98,52,7,0,1,0,0,0
2021-10-19T06:00:00Z,0.23005,190,40,30,70,146,0,0,7,1,10157,33,8,98,22,7,0,1,0,0,0
2021-10-19T07:00:00Z,0.21050000000000002,190,30,30,60,150,0,2,2,1,10158,23,8,98,51,7,0,1,0,0,0
2021-10-19T08:00:00Z,0.19840000000000002,190,40,40,60,154,0,8,7,1,10157,17,8,98,52,7,0,1,0,0,0
2021-10-19T09:00:00Z,1.5848000000000002,200,40,40,70,160,0,14,8,2,10156,19,8,98,58,7,0,1,0,0,0
2021-10-19T10:00:00Z,10.368599999999999,200,40,50,90,164,0,16,5,1,10156,19,8,98,23,7,0,1,0,0,0
2021-10-19T11:00:00Z,11.62255,210,40,50,80,171,0,25,6,1,10154,47,8,98,51,7,0,1,0,0,0
2021-10-19T12:00:00Z,0.4525,220,50,60,110,178,0,28,4,2,10152,27,8,96,81,7,0,1,0,0,0
2021-10-19T13:00:00Z,0.35905,230,60,60,120,183,0,27,0,-1,10149,62,8,89,23,7,0,1,0,0,0
2021-10-19T14:00:00Z,0.34850000000000003,230,60,60,120,193,4,76,0,0,10145,65,4,80,NA,5,0,0,0,0,0
2021-10-19T15:00:00Z,6.3346,210,60,40,110,191,7,63,0,0,10139,63,2,80,1,7,0,0,0,0,0
2021-10-19T16:00:00Z,0.62775,200,50,40,90,182,7,25,0,0,10135,63,5,85,NA,5,0,0,0,0,0
2021-10-19T17:00:00Z,0.13,180,50,50,80,175,0,2,0,0,10129,61,1,91,NA,5,0,0,0,0,0
2021-10-19T18:00:00Z,0.123,190,50,60,100,173,0,0,0,0,10126,62,7,92,3,7,0,0,0,0,0
2021-10-19T19:00:00Z,0.548,200,60,50,100,171,0,0,0,0,10125,63,8,90,NA,5,0,0,0,0,0
2021-10-19T20:00:00Z,0.458,190,50,50,100,168,0,0,0,0,10120,63,8,89,NA,5,0,0,0,0,0
2021-10-19T21:00:00Z,0.67,200,50,40,90,169,0,0,0,0,10118,68,8,85,NA,5,0,0,0,0,0
2021-10-19T22:00:00Z,0.119,190,40,40,80,161,0,0,0,0,10111,70,8,87,NA,5,0,0,0,0,0
2021-10-19T23:00:00Z,0.251,190,40,40,70,158,0,0,0,0,10103,70,8,85,NA,5,0,0,0,0,0
2021-10-20T00:00:00Z,9.41385,190,30,40,60,154,0,0,0,0,10094,70,8,84,NA,5,0,0,0,0,0
2021-10-20T01:00:00Z,4.79265,200,40,50,80,159,0,0,0,0,10085,75,8,78,NA,5,0,0,0,0,0
2021-10-20T02:00:00Z,0.17275000000000001,200,50,50,90,154,0,0,0,0,10078,75,8,79,NA,5,0,0,0,0,0
2021-10-20T03:00:00Z,0.9669,200,50,50,90,155,0,0,0,0,10070,75,8,78,NA,5,0,0,0,0,0
2021-10-20T04:00:00Z,0.6297,200,50,40,90,157,0,0,0,0,10063,75,8,78,NA,5,0,0,0,0,0
2021-10-20T05:00:00Z,0.42465,200,50,50,90,160,0,0,0,0,10055,75,8,77,NA,5,0,0,0,0,0
2021-10-20T06:00:00Z,0.42675,200,50,50,90,159,0,0,0,-1,10048,75,8,79,81,7,0,1,0,0,0
2021-10-20T07:00:00Z,0.63815,200,50,50,90,158,0,2,0,-1,10047,71,8,80,57,7,0,1,0,0,0
2021-10-20T08:00:00Z,0.56885,180,50,60,100,150,0,7,8,4,10029,70,8,89,51,7,0,1,0,0,0
2021-10-20T09:00:00Z,0.7317500000000001,210,70,80,140,163,2,36,0,-1,10028,70,8,84,22,7,0,1,0,0,0
2021-10-20T10:00:00Z,12.3004,210,70,70,150,166,0,37,0,0,10024,70,8,84,NA,5,0,0,0,0,0
2021-10-20T11:00:00Z,10.26155,220,80,70,140,174,2,32,0,0,10022,75,8,80,NA,5,0,0,0,0,0
2021-10-20T12:00:00Z,0.286,220,70,70,140,174,0,25,0,-1,10019,75,8,80,81,7,0,1,0,0,0
2021-10-20T13:00:00Z,0.45330000000000004,230,70,90,160,177,1,47,0,-1,10012,75,8,76,23,7,0,1,0,0,0
2021-10-20T14:00:00Z,0.4911,230,70,60,150,179,4,72,0,0,10005,75,8,77,NA,5,0,0,0,0,0
2021-10-20T15:00:00Z,0.48765000000000003,210,60,60,120,166,0,28,2,6,9997,60,8,85,81,7,0,1,0,0,0
2021-10-20T16:00:00Z,0.6497999999999999,220,60,60,120,162,2,12,3,7,9988,70,8,81,26,7,0,1,0,1,0
2021-10-20T17:00:00Z,0.554,240,60,50,190,143,0,1,6,69,9987,65,7,92,81,7,0,1,0,1,0
2021-10-20T18:00:00Z,0.13,220,50,40,110,142,0,0,0,-1,9984,66,6,90,23,7,0,1,0,0,0
2021-10-20T19:00:00Z,0.13,230,40,40,90,147,0,0,0,0,9979,64,4,87,NA,5,0,0,0,0,0
2021-10-20T20:00:00Z,0.646,220,50,40,100,147,0,0,0,0,9967,66,8,84,NA,5,0,0,0,0,0
2021-10-20T21:00:00Z,0.687,190,40,30,90,143,0,0,0,0,9956,69,8,86,NA,5,0,0,0,0,0
2021-10-20T22:00:00Z,0.32,160,20,20,60,135,0,0,5,2,9931,65,8,92,23,7,0,1,0,0,0
2021-10-20T23:00:00Z,0.164,140,20,20,40,127,0,0,5,11,9908,60,8,94,81,7,0,1,0,0,0
2021-10-21T00:00:00Z,1.04175,180,40,80,130,145,0,0,10,45,9878,62,8,92,61,7,0,1,0,0,0
2021-10-21T01:00:00Z,3.88575,170,60,70,140,145,0,0,8,17,9850,63,8,88,81,7,0,1,0,0,0
2021-10-21T02:00:00Z,0.199,220,80,80,230,121,0,0,8,23,9861,70,8,82,23,7,0,1,0,0,0
2021-10-21T03:00:00Z,0.43800000000000006,210,70,50,130,110,0,0,5,5,9853,66,8,88,81,7,0,1,0,0,0
2021-10-21T04:00:00Z,0.4728,210,50,50,110,115,0,0,10,5,9852,70,8,89,61,7,0,1,0,0,0
2021-10-21T05:00:00Z,0.45775000000000005,260,40,50,140,111,0,0,9,19,9866,59,8,94,62,7,0,1,0,0,0
2021-10-21T06:00:00Z,1.38355,300,70,50,200,103,0,0,10,9,9919,65,8,91,61,7,0,1,0,0,0
2021-10-21T07:00:00Z,0.91605,270,40,50,100,113,0,3,4,3,9945,74,8,78,23,7,0,1,0,0,0
2021-10-21T08:00:00Z,0.7903500000000001,260,60,70,130,115,0,21,2,3,9973,71,6,73,23,7,0,1,0,0,0
2021-10-21T09:00:00Z,0.47535000000000005,240,60,60,170,108,6,54,2,1,9989,70,7,80,81,7,0,1,0,0,0
2021-10-21T10:00:00Z,15.699950000000003,250,50,60,110,112,2,46,5,2,10000,70,8,85,81,7,0,1,0,0,0
2021-10-21T11:00:00Z,0.7690000000000001,260,60,60,130,104,2,74,5,5,10011,59,8,85,81,7,0,1,0,0,0
2021-10-21T12:00:00Z,0.5227999999999999,260,50,30,120,94,0,33,8,17,10030,67,8,90,61,7,0,1,0,0,0
2021-10-21T13:00:00Z,0.41835,270,40,40,100,92,4,88,2,15,10044,70,8,84,23,7,0,1,0,0,0
2021-10-21T14:00:00Z,0.42989999999999995,270,30,20,110,104,5,56,2,19,10060,70,7,81,23,7,0,1,0,0,0
2021-10-21T15:00:00Z,0.503,300,40,50,110,112,7,67,0,0,10074,67,1,58,1,7,0,0,0,0,0
2021-10-21T16:00:00Z,0.6242,300,50,60,120,102,10,30,0,-1,10089,71,1,63,23,7,0,1,0,0,0
2021-10-21T17:00:00Z,0.20085000000000003,280,40,30,110,84,0,2,0,0,10097,75,1,71,NA,5,0,0,0,0,0
2021-10-21T18:00:00Z,0.123,270,20,20,60,82,0,0,0,0,10109,75,1,72,2,7,0,0,0,0,0
2021-10-21T19:00:00Z,0.552,280,20,20,70,85,0,0,0,0,10120,75,8,70,NA,5,0,0,0,0,0
2021-10-21T20:00:00Z,0.46,250,20,20,60,80,0,0,0,0,10127,75,7,76,NA,5,0,0,0,0,0
2021-10-21T21:00:00Z,0.681,270,30,30,80,82,0,0,0,-1,10135,75,8,77,23,7,0,1,0,0,0
2021-10-21T22:00:00Z,0.13,270,30,30,70,79,0,0,2,2,10136,63,8,79,81,7,0,1,0,0,0
2021-10-21T23:00:00Z,4.94315,210,30,30,60,65,0,0,0,-1,10137,70,7,90,23,7,0,1,0,0,0
2021-10-22T00:00:00Z,5.84745,230,30,40,70,74,0,0,0,0,10137,70,6,82,1,7,0,0,0,0,0
2021-10-22T01:00:00Z,5.32985,230,40,40,70,72,0,0,0,0,10136,75,1,76,NA,5,0,0,0,0,0
2021-10-22T02:00:00Z,0.56335,230,40,40,70,75,0,0,0,0,10131,75,2,72,NA,5,0,0,0,0,0
2021-10-22T03:00:00Z,0.226,230,40,40,70,78,0,0,0,0,10126,75,2,72,NA,5,0,0,0,0,0
2021-10-22T04:00:00Z,0.5152000000000001,230,40,40,70,77,0,0,2,2,10125,65,8,83,81,7,0,1,0,0,0
2021-10-22T05:00:00Z,0.6057,250,30,40,80,88,0,0,4,5,10128,70,6,84,23,7,0,1,0,0,0
2021-10-22T06:00:00Z,0.24285,240,40,50,100,95,0,0,0,-1,10123,75,7,76,23,7,0,1,0,0,0
2021-10-22T07:00:00Z,0.5632,250,40,40,90,95,0,5,0,0,10124,75,7,75,NA,5,0,0,0,0,0
2021-10-22T08:00:00Z,0.8072,240,40,40,90,102,2,27,0,0,10128,75,7,70,NA,5,0,0,0,0,0
2021-10-22T09:00:00Z,1.5745,260,50,60,120,111,2,41,0,-1,10132,67,8,71,81,7,0,1,0,0,0
2021-10-22T10:00:00Z,12.120550000000001,270,60,60,120,107,0,40,3,2,10138,70,8,80,61,7,0,1,0,0,0
2021-10-22T11:00:00Z,3.3727500000000004,270,60,60,140,112,5,81,2,1,10144,64,7,78,81,7,0,1,0,0,0
2021-10-22T12:00:00Z,2.9637000000000002,270,60,60,140,127,7,121,1,1,10146,70,8,71,23,7,0,1,0,0,0
2021-10-22T13:00:00Z,1.7414500000000004,270,60,60,150,111,1,54,4,3,10153,61,8,81,81,7,0,1,0,0,0
2021-10-22T14:00:00Z,3.3573500000000007,270,50,40,120,103,2,39,5,17,10163,70,8,90,61,7,0,1,0,0,0
2021-10-22T15:00:00Z,3.0361000000000002,310,30,30,90,99,0,26,4,7,10175,70,8,89,61,7,0,1,0,0,0
2021-10-22T16:00:00Z,0.48250000000000004,290,20,20,70,99,7,20,2,1,10183,70,6,90,23,7,0,1,0,0,0
2021-10-22T17:00:00Z,0.4686,280,20,10,70,83,0,4,2,2,10192,70,5,89,23,7,0,1,0,0,0
2021-10-22T18:00:00Z,0.125,260,20,20,30,71,0,0,0,0,10201,65,1,94,1,7,0,0,0,0,0
2021-10-22T19:00:00Z,0.129,260,20,20,30,58,0,0,0,0,10209,60,3,97,NA,5,0,0,0,0,0
2021-10-22T20:00:00Z,0.907,260,20,20,40,75,0,0,0,-1,10214,68,4,90,23,7,0,1,0,0,0
2021-10-22T21:00:00Z,0.719,260,20,10,30,67,0,0,0,0,10222,65,1,91,1,7,0,0,0,0,0
2021-10-22T22:00:00Z,0.149,230,20,10,30,38,0,0,0,0,10229,9,0,98,34,7,1,0,0,0,0
2021-10-22T23:00:00Z,9.163250000000001,250,20,20,30,27,0,0,0,0,10233,9,0,99,33,7,1,0,0,0,0
